●この表をご覧いただくにあたっての留意事項 ◇「申込児童数」欄については， 平成３０年１月１９日現在 の申込児童数を掲載しています。また、申込みでは第五希望まで希望できますが、 この申込状況については、第一希望のみを集計し掲載しております。 ◇「入所の可能性」については、 平成３０年２月１日現在 の状況を掲載しています。変更となっている場合もありますので、 詳細については、各区こども家庭支援課（北須磨支所・北神支所保健福祉課）にお問い合わせください。 （児童の年齢については平成３０年４月１日時点）,,,,,,,,,,,,,,,,,,
灘区,,,,平成３０年２月１日現在,,,,,,平成３０年１月１９日現在,,,,,,,,
分類,施設名,組織,利用定 員（２・３ 号）,入所の可能性,,,,,,申込児童数,,,,,,,,
,,,,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,,合 計,
幼保連携型認定こども園,幼保連携型認定こども園 はっとこども園,私立,90＊,○,×,×,×,×,×,0,4,3,3,1,0,,11,
,幼保連携型認定こども園 なかはらこども園,私立,140＊,×,×,×,×,×,○,1,5,12,7,2,0,,27,
,認定こども園 六甲道COCORO,私立,60,×,×,×,×,×,×,0,3,0,1,0,0,,4,
,幼保連携型認定こども園 八幡幼稚園・八幡ピジョン保育,育園 私立,70＊,×,×,×,×,×,×,1,1,3,1,3,3,,12,
,認定こども園 高羽COCORO,私立,90,×,×,×,×,×,×,1,5,3,0,0,0,,9,
,幼保連携型認定こども園 神戸さくら保育園,私立,70,○,×,×,×,×,×,0,1,0,0,1,0,,2,
,幼保連携型認定こども園 微笑幼稚園,私立,10＊,,,,×,×,×,,,,6,1,3,,10,
,幼保連携型認定こども園 光愛児園,私立,105＊,×,×,×,×,×,×,1,2,5,2,0,0,,10,
,幼保連携型認定こども園 光愛児園sun分園 ※１,私立,25,×,×,×,,,,0,0,1,,,,,1,
,幼保連携型認定こども園 青谷愛児園,私立,90＊,×,×,×,×,×,×,1,0,2,0,1,1,,5,
,幼保連携型認定こども園 おおいしこども園,私立,70＊,×,×,×,×,×,×,2,7,5,5,2,0,,21,
,幼保連携型認定こども園 オリンピア都こども園,私立,90＊,×,×,×,×,×,×,1,8,0,2,2,1,,14,
,幼保連携型 めばえの園認定こども園,私立,90,×,×,×,×,×,○,0,6,3,4,2,0,,15,
,幼保連携型 めばえの園認定こども園すみれ分園 ※２,２ 私立,12,○,×,,,,,0,0,,,,,,0,
,ゆりか認定こども園,私立,90＊,○,×,×,×,×,×,0,0,0,2,1,0,,3,
,幼保連携型認定こども園 六甲ゆりかごこども園,私立,60＊,○,×,×,×,×,×,0,2,3,0,0,0,,5,
,（仮称）幼保連携型認定こども園 花音つばさこども園,私立,80＊,○,×,×,×,×,×,0,3,3,0,0,0,,6,
保育所,灘保育所,公立,110,○,×,×,×,×,○,1,4,3,3,4,0,,15,
,西灘保育所,公立,120,○,×,×,×,×,×,0,2,8,0,1,0,,11,
,石屋川保育所,公立,100,×,×,×,×,×,×,1,1,3,0,2,0,,7,
,倉石保育所,公立,90,×,×,×,×,×,×,0,2,6,2,4,0,,14,
,やはた桜保育所,公立,144,×,×,×,×,×,×,0,2,11,6,0,0,,19,
,やはた桜保育所鶴甲分室,公立,30,,×,×,×,×,×,,1,4,3,2,0,,10,
,誠佛保育園,私立,60,,×,×,×,×,×,,0,1,4,0,0,,5,
,同朋保育園,私立,70,○,×,×,×,×,×,0,4,4,0,0,0,,8,
,琵琶COCORO保育園,私立,60,×,×,×,×,×,×,0,1,3,0,1,0,,5,
,琵琶COCORO保育園 まや分園,私立,45,○,×,×,○,×,○,0,2,0,0,1,0,,3,
,ろっこうARIMA保育園,私立,60,×,×,×,×,×,×,0,1,5,1,0,0,,7,
家庭的保育事業,赤ちゃんホーム なだのみ,私立,5,○,,,,,,0,,,,,,,0,
,赤ちゃんホーム つぼみ,私立,4,○,,,,,,0,,,,,,,0,
小規模保育事業,たんぽぽ,私立,12,,×,×,,,,,2,0,,,,,2,
,はらだ乳児園,私立,12,,×,×,,,,,0,0,,,,,0,
,コアラ愛児園,私立,19,,○,×,,,,,0,0,,,,,0,
,めばえすくすくルーム,私立,12,,○,×,,,,,0,0,,,,,0,
,小規模保育園 六甲道,私立,19,○,×,×,,,,0,0,0,,,,,0,
,保育ルーム ちいさなCOCORO,私立,14,○,×,×,,,,0,2,1,,,,,3,
,京進のほいくえんHOPPA灘園,私立,19,○,×,×,,,,0,0,0,,,,,0,
,キッズパートナー王子公園,私立,19,○,○,○,,,,0,0,0,,,,,0,
,ポピンズ小規模保育園HAT神戸,私立,19,○,×,×,,,,0,1,0,,,,,1,
,神戸六甲キッズバルーン,私立,14,○,×,×,,,,0,0,0,,,,,0,
,くじら保育園神戸六甲園,私立,19,×,○,×,,,,0,0,0,,,,,0,
,保育ルーム 琵琶ちいさなCOCORO,私立,14,○,×,○,,,,0,0,0,,,,,0,
,さくら園六甲道保育園,私立,19,○,○,×,,,,0,0,0,,,,,0,
,なのは乳児園,私立,12,,×,×,,,,,0,0,,,,,0,
,小規模保育園 クーラ,私立,18,○,○,×,,,,0,0,0,,,,,0,
,（仮称）コスモチャイルド保育園神戸王子園,私立,19,○,○,○,,,,0,0,0,,,,,0,
,（仮称）保育ルーム まやちいさなＣＯＣＯＲＯ,私立,14,○,×,×,,,,0,1,0,,,,,1,
,（仮称）京進のほいくえんHOPPA六甲駅園,私立,19,○,×,×,,,,0,1,0,,,,,1,
＊は、別途、１号認定子どもの利用定員を設けています。 ※１ 幼保連携型認定こども園 光愛児園SUN分園の対象児童は、０～２歳児です。（３歳児以降は、本園で保育を行います。） ※２ 幼保連携型 めばえの園認定こども園すみれ分園の対象児童は、０・１歳児 です。（２歳児以降は、本園で保育を行います。）,,,,,,,,,,,,,,,,,,
