●この表をご覧いただくにあたっての留意事項 ◇「申込児童数」欄については， 平成３０年１月１９日現在 の申込児童数を掲載しています。また、申込みでは第五希望まで希望できますが、 この申込状況については、第一希望のみを集計し掲載しております。 ◇「入所の可能性」については、 平成３０年２月１日現在 の状況を掲載しています。変更となっている場合もありますので、 詳細については、各区こども家庭支援課（北須磨支所・北神支所保健福祉課）にお問い合わせください。 （児童の年齢については平成３０年４月１日時点）,,,,,,,,,,,,,,,,,,
長田区,,,,平成３０年２月１日現在,,,,,,平成３０年１月１９日現在,,,,,,,,
分類,施設名,組織,利用定員 （２・３号）,入所の可能性,,,,,,申込児童数,,,,,,,,
,,,,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,,合 計,
幼保連携型認定こども園,認定こども園 神戸保育園,私立,80*,×,×,×,×,×,×,1,1,3,1,2,0,,8,
,幼保連携型認定こども園 たから保育園,私立,110*,○,○,○,○,○,○,0,1,0,0,0,0,,1,
,認定こども園 神楽こども園,私立,80*,○,×,×,×,×,×,0,0,6,2,1,0,,9,
,神戸エンゼル認定こども園,私立,60*,×,×,×,○,×,○,0,0,0,0,0,0,,0,
,幼保連携型認定こども園 名倉幼稚園,私立,40*,,×,○,○,×,×,,0,0,0,2,0,,2,
,幼保連携型認定こども園 近田幼稚園,私立,130*,○,○,×,×,×,×,0,0,0,1,0,0,,1,
,幼保連携型認定こども園 新生こども園,私立,60*,×,×,×,○,○,○,0,2,0,0,0,0,,2,
,幼保連携型認定こども園 五位の池こども園,私立,80*,○,×,×,×,×,○,0,1,0,0,1,1,,3,
,幼保連携型認定こども園 ほそだ,私立,140＊,×,×,×,×,×,×,0,5,6,2,0,0,,13,
保育所,長田保育所,公立,54,,×,×,○,○,×,,1,0,0,0,0,,1,
,菅原保育所,公立,120,○,○,×,○,○,○,0,3,0,0,0,0,,3,
,本庄保育所,公立,90,○,×,○,○,○,○,0,0,0,0,0,0,,0,
,駒栄保育所,公立,139,○,○,○,○,○,○,1,0,0,0,0,0,,1,
,房王寺保育所,公立,142,×,○,○,○,○,○,0,0,0,0,0,0,,0,
,明泉寺保育所,公立,120,○,○,○,○,○,○,0,0,0,0,0,0,,0,
,長田東保育所,公立,54,,×,×,○,○,○,,1,0,0,0,0,,1,
,浪松保育所※,公立,120,,,,,,,,,,,,,,,
,しりいけ保育所,公立,120,○,○,○,○,○,○,1,0,0,0,0,0,,1,
,ふたば保育所,公立,139,×,○,○,×,×,○,1,4,2,0,0,0,,7,
,神視保育園,私立,150,○,○,○,×,○,○,0,3,1,0,0,0,,4,
,けやき保育園,私立,60,×,×,×,×,×,×,0,0,0,0,0,0,,0,
,みすまる保育園,私立,120,○,×,×,○,○,○,0,3,1,1,0,0,,5,
家庭的保育事業,豊福 赤ちゃんホーム,私立,3,○,,,,,,0,,,,,,,0,
小規模保育事業,こぐまプリスクール新長田園,私立,19,○,○,×,,,,0,0,0,,,,,0,
＊は、別途、１号認定子どもの利用定員を設けています。 ※浪松保育所は、平成２９年度より休止しています。,,,,,,,,,,,,,,,,,,
