●この表をご覧いただくにあたっての留意事項 ◇「申込児童数」欄については， 平成２９年１１月３０日現在 の申込児童数 を掲載しています。また，申込みでは第五希望まで希望できますが，この申込 状況については， 第一希望のみを集計し掲載 しております。 ◇詳細については，各区こども家庭支援課（北須磨支所・北神支所保健福祉課） にお問い合わせください。 （児童の年齢については平成３０年４月１日時点）,,,,,,,,,,,,
,,,,,,,,,,,,
北須磨地区,,,平成２９年１１月３０日現在,,,,,,,,,
分類,施設名,組織,利用定員 （２・３号）,申込児童数,,,,,,,,
,,,,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,,合 計,
幼保連携型認定こども園,幼保連携型認定こども園 のぞみ保育園,私立,170*,14,14,11,8,5,1,,53,
,幼保連携型認定こども園 若竹こども園,私立,120*,3,5,0,0,1,0,,9,
,幼保連携型認定こども園 名谷みどりこども園,私立,120*,12,24,10,1,1,1,,49,
,（仮称）幼保連携型認定こども園 北須磨保育センター,私立,110＊,4,15,6,5,4,5,,39,
,（仮称）幼保連携型認定こども園 あじさいこども園,私立,60＊,9,15,10,3,3,2,,42,
,（仮称）幼保連携型認定こども園 やまびこ保育園,私立,150＊,10,15,12,6,1,1,,45,
保育所,菅の台保育所,公立,133,6,11,7,8,0,0,,32,
,竜が台保育所,公立,139,7,17,4,2,1,2,,33,
,くすの木保育園,私立,180,15,54,17,6,4,2,,98,
,北須磨第２保育園,私立,80,10,16,3,3,2,1,,35,
家庭的保育事業,堀切 赤ちゃんホーム,私立,5,0,,,,,,,0,
＊は、別途、１号認定子どもの利用定員を設けています。,,,,,,,,,,,,
