●この表をご覧いただくにあたっての留意事項 ◇「申込児童数」欄については， 平成３０年１月１９日現在 の申込児童数を掲載しています。また、申込みでは第五希望まで希望できますが、 この申込状況については、第一希望のみを集計し掲載しております。 ◇「入所の可能性」については、 平成３０年２月１日現在 の状況を掲載しています。変更となっている場合もありますので、 詳細については、各区こども家庭支援課（北須磨支所・北神支所保健福祉課）にお問い合わせください。 ※「小規模保育事業」の「famille保育園」が４月１日より新設されることとなりました。 （児童の年齢については平成３０年４月１日時点）,,,,,,,,,,,,,,,,,,
東灘区,,,,平成３０年２月１日現在,,,,,,平成３０年１月１９日現在,,,,,,,,
分類,施設名,組織,利用定員（２・３ 号）,入所の可能性,,,,,,申込児童数,,,,,,,,
,,,,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,,合 計,
幼保連携型認定こども園,幼保連携型認定こども園 聖ニコラス天使園,私立,90＊,×,×,○,○,×,×,0,1,0,0,0,0,,1,
,幼保連携型認定こども園 夢（分園を含む※１）,私立,160＊,○,○,×,×,○,×,0,4,1,0,0,0,,5,
,幼保連携型認定こども園 石屋川くるみ保育園,私立,70,○,×,×,×,×,×,1,1,1,1,0,0,,4,
,幼保連携型認定こども園 本山北町あすのこども園,私立,150＊,×,×,×,×,×,×,0,2,6,1,1,0,,10,
,認定こども園 魚崎COCORO,私立,120＊,×,×,×,×,×,×,2,2,2,1,0,1,,8,
,幼保連携型認定こども園 きらり保育園,私立,100＊,×,×,×,×,○,○,0,6,1,2,0,0,,9,
,幼保連携型認定こども園 きたおおぎこども園,私立,130＊,○,×,○,×,×,○,0,6,1,2,0,0,,9,
,認定こども園 松蔭おかもと保育園,私立,60＊,×,×,×,×,×,×,0,3,1,2,1,0,,7,
,幼保連携型認定こども園 第２きらり保育園,私立,72,×,×,×,×,○,×,0,6,1,0,0,0,,7,
,幼保連携型認定こども園 同朋住吉台こども園,私立,50＊,○,○,○,×,○,○,0,0,1,1,1,0,,3,
,幼保連携型認定こども園 甲南すこやかこども園,私立,90＊,○,×,×,×,×,×,0,1,0,0,1,0,,2,
,幼保連携型認定こども園 モーツァルトこども園,私立,90＊,×,×,×,×,×,○,1,10,2,0,0,1,,14,
,認定こども園 あおい宙,私立,90＊,○,×,○,×,×,×,0,5,1,1,0,1,,8,
,幼保連携型認定こども園 甲南こども園,私立,60,○,×,×,×,×,×,0,7,4,2,1,0,,14,
,光の子認定こども園（分園を含む※２）,私立,230＊,×,×,×,○,○,×,4,8,17,4,7,0,,40,
,幼保連携型認定こども園 ふかえ虹こども園,私立,90＊,×,×,×,×,○,○,2,4,1,0,0,0,,7,
